date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
12.01.2025,Istanbul Basaksehir,Galatasaray,7,1,36.0,68.0,25,26,10,21,6,5,9,0,41,64,34,27,A,super
12.01.2025,Gazişehir Gaziantep,Adana Demirspor,8,19,35.0,,25,26,10,2,5,4,10,20,35,25,35,60,H,super
13.01.2025,Konyaspor,Fenerbahce,14,2,28.0,61.0,26,25,7,19,7,4,12,2,32,63,40,23,A,super
13.01.2025,Goztepe,Kasimpasa,6,12,36.0,32.0,25,26,10,7,6,11,9,8,43,45,33,51,H,super
17.01.2025,Hatayspor,Galatasaray,18,1,16.0,68.0,25,26,3,21,7,5,15,0,26,64,44,27,D,super
18.01.2025,Istanbul Basaksehir,Rizespor,7,9,36.0,33.0,25,26,10,10,6,3,9,13,41,34,34,44,H,super
18.01.2025,Gazişehir Gaziantep,BB Bodrumspor,8,16,35.0,27.0,25,26,10,7,5,6,10,13,35,18,35,29,D,super
18.01.2025,Besiktas,Samsunspor,4,3,44.0,50.0,25,26,12,15,8,5,5,6,39,44,25,30,D,super
19.01.2025,Goztepe,Antalyaspor,6,10,36.0,33.0,25,26,10,9,6,6,9,11,43,30,33,47,H,super
19.01.2025,Konyaspor,Kasimpasa,14,12,28.0,32.0,26,26,7,7,7,11,12,8,32,45,40,51,D,super
19.01.2025,Adana Demirspor,Fenerbahce,19,2,,61.0,26,25,2,19,4,4,20,2,25,63,60,23,A,super
19.01.2025,Eyüpspor,Alanyaspor,5,13,43.0,31.0,26,26,12,8,7,7,7,11,39,30,28,38,H,super
20.01.2025,Trabzonspor,Sivasspor,11,15,32.0,27.0,25,26,8,7,8,6,9,13,40,31,31,42,H,super
24.01.2025,Samsunspor,Gazişehir Gaziantep,3,8,50.0,35.0,26,25,15,10,5,5,6,10,44,35,30,35,H,super
25.01.2025,Sivasspor,Kayserispor,15,17,27.0,27.0,26,25,7,6,6,9,13,10,31,27,42,45,H,super
25.01.2025,Alanyaspor,Istanbul Basaksehir,13,7,31.0,36.0,26,25,8,10,7,6,11,9,30,41,38,34,H,super
25.01.2025,Galatasaray,Konyaspor,1,14,68.0,28.0,26,26,21,7,5,7,0,12,64,32,27,40,H,super
26.01.2025,Rizespor,Adana Demirspor,9,19,33.0,,26,26,10,2,3,4,13,20,34,25,44,60,H,super
26.01.2025,Antalyaspor,Besiktas,10,4,33.0,44.0,26,25,9,12,6,8,11,5,30,39,47,25,D,super
26.01.2025,BB Bodrumspor,Eyüpspor,16,5,27.0,43.0,26,26,7,12,6,7,13,7,18,39,29,28,A,super
26.01.2025,Fenerbahce,Goztepe,2,6,61.0,36.0,25,25,19,10,4,6,2,9,63,43,23,33,H,super
27.01.2025,Kasimpasa,Hatayspor,12,18,32.0,16.0,26,25,7,3,11,7,8,15,45,26,51,44,H,super
31.01.2025,Konyaspor,BB Bodrumspor,14,16,28.0,27.0,26,26,7,7,7,6,12,13,32,18,40,29,H,super
31.01.2025,Eyüpspor,Sivasspor,5,15,43.0,27.0,26,26,12,7,7,6,7,13,39,31,28,42,H,super
01.02.2025,Hatayspor,Antalyaspor,18,10,16.0,33.0,25,26,3,9,7,6,15,11,26,30,44,47,A,super
01.02.2025,Kayserispor,Trabzonspor,17,11,27.0,32.0,25,25,6,8,9,8,10,9,27,40,45,31,D,super
01.02.2025,Istanbul Basaksehir,Samsunspor,7,3,36.0,50.0,25,26,10,15,6,5,9,6,41,44,34,30,H,super
02.02.2025,Adana Demirspor,Kasimpasa,19,12,,32.0,26,26,2,7,4,11,20,8,25,45,60,51,A,super
02.02.2025,Goztepe,Alanyaspor,6,13,36.0,31.0,25,26,10,8,6,7,9,11,43,30,33,38,A,super
02.02.2025,Fenerbahce,Rizespor,2,9,61.0,33.0,25,26,19,10,4,3,2,13,63,34,23,44,H,super
03.02.2025,Gazişehir Gaziantep,Galatasaray,8,1,35.0,68.0,25,26,10,21,5,5,10,0,35,64,35,27,A,super
07.02.2025,Samsunspor,Hatayspor,3,18,50.0,16.0,26,25,15,3,5,7,6,15,44,26,30,44,H,super
08.02.2025,Kayserispor,Konyaspor,17,14,27.0,28.0,25,26,6,7,9,7,10,12,27,32,45,40,H,super
08.02.2025,Sivasspor,Besiktas,15,4,27.0,44.0,26,25,7,12,6,8,13,5,31,39,42,25,A,super
09.02.2025,Kasimpasa,Rizespor,12,9,32.0,33.0,26,26,7,10,11,3,8,13,45,34,51,44,H,super
09.02.2025,Alanyaspor,Fenerbahce,13,2,31.0,61.0,26,25,8,19,7,4,11,2,30,63,38,23,A,super
09.02.2025,Galatasaray,Adana Demirspor,1,19,68.0,,26,26,21,2,5,4,0,20,64,25,27,60,H,super
09.02.2025,Antalyaspor,Istanbul Basaksehir,10,7,33.0,36.0,26,25,9,10,6,6,11,9,30,41,47,34,D,super
10.02.2025,Trabzonspor,Eyüpspor,11,5,32.0,43.0,25,26,8,12,8,7,9,7,40,39,31,28,H,super
10.02.2025,BB Bodrumspor,Goztepe,16,6,27.0,36.0,26,25,7,10,6,6,13,9,18,43,29,33,D,super
14.02.2025,Adana Demirspor,Antalyaspor,19,10,,33.0,26,26,2,9,4,6,20,11,25,30,60,47,D,super
15.02.2025,Gazişehir Gaziantep,Sivasspor,8,15,35.0,27.0,25,26,10,7,5,6,10,13,35,31,35,42,H,super
15.02.2025,Istanbul Basaksehir,BB Bodrumspor,7,16,36.0,27.0,25,26,10,7,6,6,9,13,41,18,34,29,A,super
15.02.2025,Besiktas,Trabzonspor,4,11,44.0,32.0,25,25,12,8,8,8,5,9,39,40,25,31,H,super
16.02.2025,Hatayspor,Alanyaspor,18,13,16.0,31.0,25,26,3,8,7,7,15,11,26,30,44,38,H,super
16.02.2025,Konyaspor,Samsunspor,14,3,28.0,50.0,26,26,7,15,7,5,12,6,32,44,40,30,A,super
16.02.2025,Eyüpspor,Kayserispor,5,17,43.0,27.0,26,25,12,6,7,9,7,10,39,27,28,45,D,super
16.02.2025,Fenerbahce,Kasimpasa,2,12,61.0,32.0,25,26,19,7,4,11,2,8,63,45,23,51,H,super
17.02.2025,Rizespor,Galatasaray,9,1,33.0,68.0,26,26,10,21,3,5,13,0,34,64,44,27,A,super
21.02.2025,BB Bodrumspor,Hatayspor,16,18,27.0,16.0,26,25,7,3,6,7,13,15,18,26,29,44,H,super
21.02.2025,Eyüpspor,Besiktas,5,4,43.0,44.0,26,25,12,12,7,8,7,5,39,39,28,25,A,super
22.02.2025,Sivasspor,Konyaspor,15,14,27.0,28.0,26,26,7,7,6,7,13,12,31,32,42,40,D,super
22.02.2025,Antalyaspor,Kasimpasa,10,12,33.0,32.0,26,26,9,7,6,11,11,8,30,45,47,51,H,super
22.02.2025,Samsunspor,Rizespor,3,9,50.0,33.0,26,26,15,10,5,3,6,13,44,34,30,44,A,super
23.02.2025,Kayserispor,Goztepe,17,6,27.0,36.0,25,25,6,10,9,6,10,9,27,43,45,33,H,super
23.02.2025,Alanyaspor,Adana Demirspor,13,19,31.0,,26,26,8,2,7,4,11,20,30,25,38,60,H,super
23.02.2025,Trabzonspor,Gazişehir Gaziantep,11,8,32.0,35.0,25,25,8,10,8,5,9,10,40,35,31,35,H,super
24.02.2025,Galatasaray,Fenerbahce,1,2,68.0,61.0,26,25,21,19,5,4,0,2,64,63,27,23,D,super
01.03.2025,Adana Demirspor,BB Bodrumspor,19,16,,27.0,26,26,2,7,4,6,20,13,25,18,60,29,D,super
01.03.2025,Besiktas,Kayserispor,4,17,44.0,27.0,25,25,12,6,8,9,5,10,39,27,25,45,H,super
02.03.2025,Rizespor,Alanyaspor,9,13,33.0,31.0,26,26,10,8,3,7,13,11,34,30,44,38,H,super
02.03.2025,Kasimpasa,Galatasaray,12,1,32.0,68.0,26,26,7,21,11,5,8,0,45,64,51,27,D,super
02.03.2025,Fenerbahce,Antalyaspor,2,10,61.0,33.0,25,26,19,9,4,6,2,11,63,30,23,47,H,super
03.03.2025,Konyaspor,Trabzonspor,14,11,28.0,32.0,26,25,7,8,7,8,12,9,32,40,40,31,H,super
03.03.2025,Gazişehir Gaziantep,Eyüpspor,8,5,35.0,43.0,25,26,10,12,5,7,10,7,35,39,35,28,H,super
03.03.2025,Istanbul Basaksehir,Sivasspor,7,15,36.0,27.0,25,26,10,7,6,6,9,13,41,31,34,42,H,super
03.03.2025,Goztepe,Samsunspor,6,3,36.0,50.0,25,26,10,15,6,5,9,6,43,44,33,30,D,super
07.03.2025,BB Bodrumspor,Kasimpasa,16,12,27.0,32.0,26,26,7,7,6,11,13,8,18,45,29,51,H,super
08.03.2025,Kayserispor,Istanbul Basaksehir,17,7,27.0,36.0,25,25,6,10,9,6,10,9,27,41,45,34,H,super
08.03.2025,Antalyaspor,Rizespor,10,9,33.0,33.0,26,26,9,10,6,3,11,13,30,34,47,44,H,super
08.03.2025,Trabzonspor,Hatayspor,11,18,32.0,16.0,25,25,8,3,8,7,9,15,40,26,31,44,A,super
09.03.2025,Sivasspor,Goztepe,15,6,27.0,36.0,26,25,7,10,6,6,13,9,31,43,42,33,H,super
09.03.2025,Eyüpspor,Konyaspor,5,14,43.0,28.0,26,26,12,7,7,7,7,12,39,32,28,40,H,super
09.03.2025,Samsunspor,Adana Demirspor,3,19,50.0,,26,26,15,2,5,4,6,20,44,25,30,60,H,super
09.03.2025,Alanyaspor,Galatasaray,13,1,31.0,68.0,26,26,8,21,7,5,11,0,30,64,38,27,A,super
10.03.2025,Besiktas,Gazişehir Gaziantep,4,8,44.0,35.0,25,25,12,10,8,5,5,10,39,35,25,35,A,super
09.08.2024,Sakaryaspor,Keçiörengücü,16,9,36.0,42.0,29,29,8,11,12,9,9,9,35,46,42,37,D,tff1
10.08.2024,Yeni Malatyaspor,Pendikspor,20,13,-21.0,40.0,29,29,0,11,0,7,29,11,11,36,103,36,A,tff1
10.08.2024,İstanbulspor,Manisa BBSK,7,18,43.0,34.0,29,29,13,10,4,4,12,15,42,36,30,41,H,tff1
10.08.2024,Adanaspor,Erokspor,19,15,27.0,38.0,29,29,6,9,9,11,14,9,26,39,47,37,H,tff1
10.08.2024,Kocaelispor,Genclerbirligi,1,4,58.0,48.0,29,29,17,13,7,9,5,7,43,39,23,27,H,tff1
11.08.2024,Bandırmaspor,Erzurum BB,5,3,47.0,48.0,29,29,13,14,8,6,8,9,40,42,38,25,H,tff1
11.08.2024,Boluspor,76 Iğdır Belediyespor,6,12,44.0,40.0,29,29,12,11,8,7,9,11,37,31,29,30,A,tff1
11.08.2024,Fatih Karagümrük,Amed,2,8,52.0,43.0,29,29,15,10,7,13,7,6,47,32,29,25,D,tff1
11.08.2024,Ankaragucu,Şanlıurfaspor,14,17,38.0,34.0,29,29,11,9,5,7,13,13,38,37,30,39,H,tff1
12.08.2024,Ümraniyespor,Yeni Çorumspor,11,10,41.0,42.0,29,29,11,11,8,9,10,9,41,35,36,29,H,tff1
16.08.2024,Pendikspor,Kocaelispor,13,1,40.0,58.0,29,29,11,17,7,7,11,5,36,43,36,23,A,tff1
17.08.2024,Keçiörengücü,Bandırmaspor,9,5,42.0,47.0,29,29,11,13,9,8,9,8,46,40,37,38,A,tff1
17.08.2024,Erzurum BB,Ankaragucu,3,14,48.0,38.0,29,29,14,11,6,5,9,13,42,38,25,30,H,tff1
17.08.2024,Manisa BBSK,Sakaryaspor,18,16,34.0,36.0,29,29,10,8,4,12,15,9,36,35,41,42,D,tff1
18.08.2024,76 Iğdır Belediyespor,Adanaspor,12,19,40.0,27.0,29,29,11,6,7,9,11,14,31,26,30,47,H,tff1
18.08.2024,Genclerbirligi,Boluspor,4,6,48.0,44.0,29,29,13,12,9,8,7,9,39,37,27,29,D,tff1
18.08.2024,Yeni Çorumspor,Fatih Karagümrük,10,2,42.0,52.0,29,29,11,15,9,7,9,7,35,47,29,29,D,tff1
18.08.2024,Şanlıurfaspor,Ümraniyespor,17,11,34.0,41.0,29,29,9,11,7,8,13,10,37,41,39,36,H,tff1
19.08.2024,Amed,İstanbulspor,8,7,43.0,43.0,29,29,10,13,13,4,6,12,32,42,25,30,A,tff1
23.08.2024,Kocaelispor,Erzurum BB,1,3,58.0,48.0,29,29,17,14,7,6,5,9,43,42,23,25,H,tff1
24.08.2024,76 Iğdır Belediyespor,Genclerbirligi,12,4,40.0,48.0,29,29,11,13,7,9,11,7,31,39,30,27,D,tff1
24.08.2024,Fatih Karagümrük,Manisa BBSK,2,18,52.0,34.0,29,29,15,10,7,4,7,15,47,36,29,41,A,tff1
24.08.2024,Ankaragucu,Ümraniyespor,14,11,38.0,41.0,29,29,11,11,5,8,13,10,38,41,30,36,A,tff1
24.08.2024,Boluspor,Erokspor,6,15,44.0,38.0,29,29,12,9,8,11,9,9,37,39,29,37,H,tff1
25.08.2024,Bandırmaspor,Yeni Çorumspor,5,10,47.0,42.0,29,29,13,11,8,9,8,9,40,35,38,29,D,tff1
25.08.2024,Yeni Malatyaspor,Keçiörengücü,20,9,-21.0,42.0,29,29,0,11,0,9,29,9,11,46,103,37,A,tff1
25.08.2024,Adanaspor,Pendikspor,19,13,27.0,40.0,29,29,6,11,9,7,14,11,26,36,47,36,A,tff1
26.08.2024,İstanbulspor,Şanlıurfaspor,7,17,43.0,34.0,29,29,13,9,4,7,12,13,42,37,30,39,H,tff1
28.08.2024,Sakaryaspor,Amed,16,8,36.0,43.0,29,29,8,10,12,13,9,6,35,32,42,25,D,tff1
30.08.2024,Manisa BBSK,Adanaspor,18,19,34.0,27.0,29,29,10,6,4,9,15,14,36,26,41,47,D,tff1
30.08.2024,Erokspor,Genclerbirligi,15,4,38.0,48.0,29,29,9,13,11,9,9,7,39,39,37,27,A,tff1
31.08.2024,Keçiörengücü,Boluspor,9,6,42.0,44.0,29,29,11,12,9,8,9,9,46,37,37,29,D,tff1
31.08.2024,Ümraniyespor,Fatih Karagümrük,11,2,41.0,52.0,29,29,11,15,8,7,10,7,41,47,36,29,D,tff1
31.08.2024,Şanlıurfaspor,Bandırmaspor,17,5,34.0,47.0,29,29,9,13,7,8,13,8,37,40,39,38,H,tff1
31.08.2024,Yeni Çorumspor,Sakaryaspor,10,16,42.0,36.0,29,29,11,8,9,12,9,9,35,35,29,42,D,tff1
01.09.2024,Erzurum BB,Yeni Malatyaspor,3,20,48.0,-21.0,29,29,14,0,6,0,9,29,42,11,25,103,H,tff1
01.09.2024,Ankaragucu,İstanbulspor,14,7,38.0,43.0,29,29,11,13,5,4,13,12,38,42,30,30,H,tff1
01.09.2024,Pendikspor,76 Iğdır Belediyespor,13,12,40.0,40.0,29,29,11,11,7,7,11,11,36,31,36,30,A,tff1
02.09.2024,Amed,Kocaelispor,8,1,43.0,58.0,29,29,10,17,13,7,6,5,32,43,25,23,H,tff1
13.09.2024,Boluspor,Pendikspor,6,13,44.0,40.0,29,29,12,11,8,7,9,11,37,36,29,36,A,tff1
14.09.2024,Yeni Malatyaspor,Yeni Çorumspor,20,10,-21.0,42.0,29,29,0,11,0,9,29,9,11,35,103,29,A,tff1
14.09.2024,Bandırmaspor,Amed,5,8,47.0,43.0,29,29,13,10,8,13,8,6,40,32,38,25,A,tff1
14.09.2024,İstanbulspor,Ümraniyespor,7,11,43.0,41.0,29,29,13,11,4,8,12,10,42,41,30,36,H,tff1
14.09.2024,Sakaryaspor,Şanlıurfaspor,16,17,36.0,34.0,29,29,8,9,12,7,9,13,35,37,42,39,H,tff1
15.09.2024,Fatih Karagümrük,Ankaragucu,2,14,52.0,38.0,29,29,15,11,7,5,7,13,47,38,29,30,H,tff1
15.09.2024,76 Iğdır Belediyespor,Erokspor,12,15,40.0,38.0,29,29,11,9,7,11,11,9,31,39,30,37,A,tff1
15.09.2024,Genclerbirligi,Erzurum BB,4,3,48.0,48.0,29,29,13,14,9,6,7,9,39,42,27,25,H,tff1
15.09.2024,Kocaelispor,Manisa BBSK,1,18,58.0,34.0,29,29,17,10,7,4,5,15,43,36,23,41,A,tff1
16.09.2024,Adanaspor,Keçiörengücü,19,9,27.0,42.0,29,29,6,11,9,9,14,9,26,46,47,37,D,tff1
20.09.2024,Erzurum BB,Erokspor,3,15,48.0,38.0,29,29,14,9,6,11,9,9,42,39,25,37,H,tff1
20.09.2024,Manisa BBSK,Yeni Malatyaspor,18,20,34.0,-21.0,29,29,10,0,4,0,15,29,36,11,41,103,H,tff1
21.09.2024,Pendikspor,Genclerbirligi,13,4,40.0,48.0,29,29,11,13,7,9,11,7,36,39,36,27,A,tff1
21.09.2024,Ankaragucu,Sakaryaspor,14,16,38.0,36.0,29,29,11,8,5,12,13,9,38,35,30,42,H,tff1
21.09.2024,Amed,Boluspor,8,6,43.0,44.0,29,29,10,12,13,8,6,9,32,37,25,29,D,tff1
22.09.2024,Ümraniyespor,Adanaspor,11,19,41.0,27.0,29,29,11,6,8,9,10,14,41,26,36,47,H,tff1
22.09.2024,Keçiörengücü,76 Iğdır Belediyespor,9,12,42.0,40.0,29,29,11,11,9,7,9,11,46,31,37,30,H,tff1
22.09.2024,İstanbulspor,Bandırmaspor,7,5,43.0,47.0,29,29,13,13,4,8,12,8,42,40,30,38,D,tff1
22.09.2024,Yeni Çorumspor,Kocaelispor,10,1,42.0,58.0,29,29,11,17,9,7,9,5,35,43,29,23,A,tff1
23.09.2024,Şanlıurfaspor,Fatih Karagümrük,17,2,34.0,52.0,29,29,9,15,7,7,13,7,37,47,39,29,A,tff1
24.09.2024,Erokspor,Yeni Malatyaspor,15,20,38.0,-21.0,29,29,9,0,11,0,9,29,39,11,37,103,H,tff1
27.09.2024,76 Iğdır Belediyespor,Erzurum BB,12,3,40.0,48.0,29,29,11,14,7,6,11,9,31,42,30,25,A,tff1
28.09.2024,Bandırmaspor,Ankaragucu,5,14,47.0,38.0,29,29,13,11,8,5,8,13,40,38,38,30,H,tff1
28.09.2024,Genclerbirligi,Keçiörengücü,4,9,48.0,42.0,29,29,13,11,9,9,7,9,39,46,27,37,A,tff1
28.09.2024,Boluspor,Manisa BBSK,6,18,44.0,34.0,29,29,12,10,8,4,9,15,37,36,29,41,H,tff1
29.09.2024,Yeni Malatyaspor,Amed,20,8,-21.0,43.0,29,29,0,10,0,13,29,6,11,32,103,25,A,tff1
29.09.2024,Sakaryaspor,Ümraniyespor,16,11,36.0,41.0,29,29,8,11,12,8,9,10,35,41,42,36,A,tff1
29.09.2024,Adanaspor,Yeni Çorumspor,19,10,27.0,42.0,29,29,6,11,9,9,14,9,26,35,47,29,A,tff1
29.09.2024,Erokspor,Pendikspor,15,13,38.0,40.0,29,29,9,11,11,7,9,11,39,36,37,36,H,tff1
30.09.2024,Fatih Karagümrük,İstanbulspor,2,7,52.0,43.0,29,29,15,13,7,4,7,12,47,42,29,30,H,tff1
30.09.2024,Kocaelispor,Şanlıurfaspor,1,17,58.0,34.0,29,29,17,9,7,7,5,13,43,37,23,39,D,tff1
04.10.2024,Erzurum BB,Boluspor,3,6,48.0,44.0,29,29,14,12,6,8,9,9,42,37,25,29,H,tff1
04.10.2024,Yeni Çorumspor,76 Iğdır Belediyespor,10,12,42.0,40.0,29,29,11,11,9,7,9,11,35,31,29,30,D,tff1
05.10.2024,Ümraniyespor,Bandırmaspor,11,5,41.0,47.0,29,29,11,13,8,8,10,8,41,40,36,38,D,tff1
05.10.2024,Ankaragucu,Adanaspor,14,19,38.0,27.0,29,29,11,6,5,9,13,14,38,26,30,47,D,tff1
05.10.2024,Fatih Karagümrük,Sakaryaspor,2,16,52.0,36.0,29,29,15,8,7,12,7,9,47,35,29,42,H,tff1
05.10.2024,Şanlıurfaspor,Yeni Malatyaspor,17,20,34.0,-21.0,29,29,9,0,7,0,13,29,37,11,39,103,H,tff1
06.10.2024,Keçiörengücü,Pendikspor,9,13,42.0,40.0,29,29,11,11,9,7,9,11,46,36,37,36,D,tff1
06.10.2024,Manisa BBSK,Genclerbirligi,18,4,34.0,48.0,29,29,10,13,4,9,15,7,36,39,41,27,H,tff1
06.10.2024,İstanbulspor,Kocaelispor,7,1,43.0,58.0,29,29,13,17,4,7,12,5,42,43,30,23,A,tff1
06.10.2024,Amed,Erokspor,8,15,43.0,38.0,29,29,10,9,13,11,6,9,32,39,25,37,A,tff1
18.10.2024,Yeni Malatyaspor,Ankaragucu,20,14,-21.0,38.0,29,29,0,11,0,5,29,13,11,38,103,30,A,tff1
19.10.2024,Bandırmaspor,Fatih Karagümrük,5,2,47.0,52.0,29,29,13,15,8,7,8,7,40,47,38,29,H,tff1
19.10.2024,Genclerbirligi,Amed,4,8,48.0,43.0,29,29,13,10,9,13,7,6,39,32,27,25,D,tff1
19.10.2024,Adanaspor,Şanlıurfaspor,19,17,27.0,34.0,29,29,6,9,9,7,14,13,26,37,47,39,A,tff1
19.10.2024,Kocaelispor,Ümraniyespor,1,11,58.0,41.0,29,29,17,11,7,8,5,10,43,41,23,36,H,tff1
20.10.2024,Pendikspor,Erzurum BB,13,3,40.0,48.0,29,29,11,14,7,6,11,9,36,42,36,25,D,tff1
20.10.2024,Boluspor,Yeni Çorumspor,6,10,44.0,42.0,29,29,12,11,8,9,9,9,37,35,29,29,H,tff1
20.10.2024,76 Iğdır Belediyespor,Manisa BBSK,12,18,40.0,34.0,29,29,11,10,7,4,11,15,31,36,30,41,H,tff1
20.10.2024,Sakaryaspor,İstanbulspor,16,7,36.0,43.0,29,29,8,13,12,4,9,12,35,42,42,30,H,tff1
21.10.2024,Erokspor,Keçiörengücü,15,9,38.0,42.0,29,29,9,11,11,9,9,9,39,46,37,37,D,tff1
25.10.2024,Fatih Karagümrük,Adanaspor,2,19,52.0,27.0,29,29,15,6,7,9,7,14,47,26,29,47,H,tff1
26.10.2024,Ümraniyespor,Yeni Malatyaspor,11,20,41.0,-21.0,29,29,11,0,8,0,10,29,41,11,36,103,H,tff1
26.10.2024,Yeni Çorumspor,Genclerbirligi,10,4,42.0,48.0,29,29,11,13,9,9,9,7,35,39,29,27,H,tff1
26.10.2024,Şanlıurfaspor,76 Iğdır Belediyespor,17,12,34.0,40.0,29,29,9,11,7,7,13,11,37,31,39,30,D,tff1
26.10.2024,Ankaragucu,Kocaelispor,14,1,38.0,58.0,29,29,11,17,5,7,13,5,38,43,30,23,H,tff1
27.10.2024,Bandırmaspor,Sakaryaspor,5,16,47.0,36.0,29,29,13,8,8,12,8,9,40,35,38,42,H,tff1
27.10.2024,Erzurum BB,Keçiörengücü,3,9,48.0,42.0,29,29,14,11,6,9,9,9,42,46,25,37,H,tff1
27.10.2024,Amed,Pendikspor,8,13,43.0,40.0,29,29,10,11,13,7,6,11,32,36,25,36,A,tff1
27.10.2024,İstanbulspor,Boluspor,7,6,43.0,44.0,29,29,13,12,4,8,12,9,42,37,30,29,A,tff1
28.10.2024,Manisa BBSK,Erokspor,18,15,34.0,38.0,29,29,10,9,4,11,15,9,36,39,41,37,A,tff1
01.11.2024,Boluspor,Ümraniyespor,6,11,44.0,41.0,29,29,12,11,8,8,9,10,37,41,29,36,H,tff1
02.11.2024,Keçiörengücü,Yeni Çorumspor,9,10,42.0,42.0,29,29,11,11,9,9,9,9,46,35,37,29,A,tff1
02.11.2024,Adanaspor,Bandırmaspor,19,5,27.0,47.0,29,29,6,13,9,8,14,8,26,40,47,38,A,tff1
02.11.2024,Erokspor,Şanlıurfaspor,15,17,38.0,34.0,29,29,9,9,11,7,9,13,39,37,37,39,D,tff1
02.11.2024,Kocaelispor,Fatih Karagümrük,1,2,58.0,52.0,29,29,17,15,7,7,5,7,43,47,23,29,H,tff1
03.11.2024,Yeni Malatyaspor,Sakaryaspor,20,16,-21.0,36.0,29,29,0,8,0,12,29,9,11,35,103,42,A,tff1
03.11.2024,Erzurum BB,Amed,3,8,48.0,43.0,29,29,14,10,6,13,9,6,42,32,25,25,H,tff1
03.11.2024,76 Iğdır Belediyespor,Ankaragucu,12,14,40.0,38.0,29,29,11,11,7,5,11,13,31,38,30,30,H,tff1
04.11.2024,Genclerbirligi,İstanbulspor,4,7,48.0,43.0,29,29,13,13,9,4,7,12,39,42,27,30,H,tff1
04.11.2024,Pendikspor,Manisa BBSK,13,18,40.0,34.0,29,29,11,10,7,4,11,15,36,36,36,41,H,tff1
08.11.2024,Ankaragucu,Erokspor,14,15,38.0,38.0,29,29,11,9,5,11,13,9,38,39,30,37,H,tff1
08.11.2024,Ümraniyespor,76 Iğdır Belediyespor,11,12,41.0,40.0,29,29,11,11,8,7,10,11,41,31,36,30,A,tff1
09.11.2024,İstanbulspor,Adanaspor,7,19,43.0,27.0,29,29,13,6,4,9,12,14,42,26,30,47,D,tff1
09.11.2024,Amed,Keçiörengücü,8,9,43.0,42.0,29,29,10,11,13,9,6,9,32,46,25,37,D,tff1
09.11.2024,Fatih Karagümrük,Yeni Malatyaspor,2,20,52.0,-21.0,29,29,15,0,7,0,7,29,47,11,29,103,H,tff1
09.11.2024,Yeni Çorumspor,Pendikspor,10,13,42.0,40.0,29,29,11,11,9,7,9,11,35,36,29,36,H,tff1
10.11.2024,Bandırmaspor,Boluspor,5,6,47.0,44.0,29,29,13,12,8,8,8,9,40,37,38,29,H,tff1
10.11.2024,Şanlıurfaspor,Genclerbirligi,17,4,34.0,48.0,29,29,9,13,7,9,13,7,37,39,39,27,H,tff1
10.11.2024,Manisa BBSK,Erzurum BB,18,3,34.0,48.0,29,29,10,14,4,6,15,9,36,42,41,25,H,tff1
10.11.2024,Sakaryaspor,Kocaelispor,16,1,36.0,58.0,29,29,8,17,12,7,9,5,35,43,42,23,A,tff1
22.11.2024,Pendikspor,Ümraniyespor,13,11,40.0,41.0,29,29,11,11,7,8,11,10,36,41,36,36,D,tff1
23.11.2024,Yeni Malatyaspor,İstanbulspor,20,7,-21.0,43.0,29,29,0,13,0,4,29,12,11,42,103,30,A,tff1
23.11.2024,Keçiörengücü,Manisa BBSK,9,18,42.0,34.0,29,29,11,10,9,4,9,15,46,36,37,41,H,tff1
23.11.2024,Boluspor,Şanlıurfaspor,6,17,44.0,34.0,29,29,12,9,8,7,9,13,37,37,29,39,H,tff1
23.11.2024,Genclerbirligi,Ankaragucu,4,14,48.0,38.0,29,29,13,11,9,5,7,13,39,38,27,30,H,tff1
24.11.2024,Erzurum BB,Fatih Karagümrük,3,2,48.0,52.0,29,29,14,15,6,7,9,7,42,47,25,29,A,tff1
24.11.2024,Adanaspor,Sakaryaspor,19,16,27.0,36.0,29,29,6,8,9,12,14,9,26,35,47,42,D,tff1
24.11.2024,Erokspor,Yeni Çorumspor,15,10,38.0,42.0,29,29,9,11,11,9,9,9,39,35,37,29,D,tff1
24.11.2024,Kocaelispor,Bandırmaspor,1,5,58.0,47.0,29,29,17,13,7,8,5,8,43,40,23,38,D,tff1
25.11.2024,76 Iğdır Belediyespor,Amed,12,8,40.0,43.0,29,29,11,10,7,13,11,6,31,32,30,25,D,tff1
29.11.2024,Kocaelispor,Adanaspor,1,19,58.0,27.0,29,29,17,6,7,9,5,14,43,26,23,47,H,tff1
30.11.2024,Amed,Manisa BBSK,8,18,43.0,34.0,29,29,10,10,13,4,6,15,32,36,25,41,H,tff1
30.11.2024,Bandırmaspor,Yeni Malatyaspor,5,20,47.0,-21.0,29,29,13,0,8,0,8,29,40,11,38,103,H,tff1
30.11.2024,İstanbulspor,76 Iğdır Belediyespor,7,12,43.0,40.0,29,29,13,11,4,7,12,11,42,31,30,30,H,tff1
30.11.2024,Yeni Çorumspor,Erzurum BB,10,3,42.0,48.0,29,29,11,14,9,6,9,9,35,42,29,25,A,tff1
01.12.2024,Ümraniyespor,Genclerbirligi,11,4,41.0,48.0,29,29,11,13,8,9,10,7,41,39,36,27,D,tff1
01.12.2024,Ankaragucu,Pendikspor,14,13,38.0,40.0,29,29,11,11,5,7,13,11,38,36,30,36,D,tff1
