date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
02.11.2024,Kocaelispor,Fatih Karagümrük,1,3,72,66,38,38,21,19,9,9,8,10,68,55,41,36,H,tff1
03.11.2024,Yeni Malatyaspor,Sakaryaspor,20,13,-21,51,38,38,0,13,0,12,38,13,14,48,153,54,A,tff1
03.11.2024,Erzurum BB,Amed,6,9,64,57,38,38,19,14,7,15,12,9,53,43,31,35,H,tff1
03.11.2024,76 Iğdır Belediyespor,Ankaragucu,8,17,58,48,38,38,16,14,10,6,12,18,57,49,33,48,H,tff1
04.11.2024,Genclerbirligi,İstanbulspor,2,5,68,64,38,38,19,20,11,4,8,14,57,67,34,38,H,tff1
04.11.2024,Pendikspor,Manisa BBSK,16,15,48,48,38,38,13,14,9,6,16,18,45,50,51,52,H,tff1
08.11.2024,Ankaragucu,Erokspor,17,12,48,52,38,38,14,13,6,13,18,12,49,53,48,50,H,tff1
08.11.2024,Ümraniyespor,76 Iğdır Belediyespor,11,8,53,58,38,38,14,16,11,10,13,12,48,57,42,33,A,tff1
09.11.2024,İstanbulspor,Adanaspor,5,19,64,30,38,38,20,7,4,9,14,22,67,32,38,75,D,tff1
09.11.2024,Amed,Keçiörengücü,9,14,57,51,38,38,14,14,15,9,9,15,43,60,35,53,D,tff1
09.11.2024,Fatih Karagümrük,Yeni Malatyaspor,3,20,66,-21,38,38,19,0,9,0,10,38,55,14,36,153,H,tff1
09.11.2024,Yeni Çorumspor,Pendikspor,10,16,54,48,38,38,14,13,12,9,12,16,49,45,45,51,H,tff1
10.11.2024,Bandırmaspor,Boluspor,4,7,64,61,38,38,17,17,13,10,8,11,52,66,45,40,H,tff1
10.11.2024,Şanlıurfaspor,Genclerbirligi,18,2,40,68,38,38,11,19,7,11,20,8,45,57,55,34,H,tff1
10.11.2024,Manisa BBSK,Erzurum BB,15,6,48,64,38,38,14,19,6,7,18,12,50,53,52,31,H,tff1
10.11.2024,Sakaryaspor,Kocaelispor,13,1,51,72,38,38,13,21,12,9,13,8,48,68,54,41,A,tff1
22.11.2024,Pendikspor,Ümraniyespor,16,11,48,53,38,38,13,14,9,11,16,13,45,48,51,42,D,tff1
23.11.2024,Yeni Malatyaspor,İstanbulspor,20,5,-21,64,38,38,0,20,0,4,38,14,14,67,153,38,A,tff1
23.11.2024,Keçiörengücü,Manisa BBSK,14,15,51,48,38,38,14,14,9,6,15,18,60,50,53,52,H,tff1
23.11.2024,Boluspor,Şanlıurfaspor,7,18,61,40,38,38,17,11,10,7,11,20,66,45,40,55,H,tff1
23.11.2024,Genclerbirligi,Ankaragucu,2,17,68,48,38,38,19,14,11,6,8,18,57,49,34,48,H,tff1
24.11.2024,Erzurum BB,Fatih Karagümrük,6,3,64,66,38,38,19,19,7,9,12,10,53,55,31,36,A,tff1
24.11.2024,Adanaspor,Sakaryaspor,19,13,30,51,38,38,7,13,9,12,22,13,32,48,75,54,D,tff1
24.11.2024,Erokspor,Yeni Çorumspor,12,10,52,54,38,38,13,14,13,12,12,12,53,49,50,45,D,tff1
24.11.2024,Kocaelispor,Bandırmaspor,1,4,72,64,38,38,21,17,9,13,8,8,68,52,41,45,D,tff1
25.11.2024,76 Iğdır Belediyespor,Amed,8,9,58,57,38,38,16,14,10,15,12,9,57,43,33,35,D,tff1
29.11.2024,Kocaelispor,Adanaspor,1,19,72,30,38,38,21,7,9,9,8,22,68,32,41,75,H,tff1
30.11.2024,Amed,Manisa BBSK,9,15,57,48,38,38,14,14,15,6,9,18,43,50,35,52,H,tff1
30.11.2024,Bandırmaspor,Yeni Malatyaspor,4,20,64,-21,38,38,17,0,13,0,8,38,52,14,45,153,H,tff1
30.11.2024,İstanbulspor,76 Iğdır Belediyespor,5,8,64,58,38,38,20,16,4,10,14,12,67,57,38,33,H,tff1
30.11.2024,Yeni Çorumspor,Erzurum BB,10,6,54,64,38,38,14,19,12,7,12,12,49,53,45,31,A,tff1
01.12.2024,Ümraniyespor,Genclerbirligi,11,2,53,68,38,38,14,19,11,11,13,8,48,57,42,34,D,tff1
01.12.2024,Ankaragucu,Pendikspor,17,16,48,48,38,38,14,13,6,9,18,16,49,45,48,51,D,tff1
01.12.2024,Şanlıurfaspor,Keçiörengücü,18,14,40,51,38,38,11,14,7,9,20,15,45,60,55,53,A,tff1
01.12.2024,Fatih Karagümrük,Erokspor,3,12,66,52,38,38,19,13,9,13,10,12,55,53,36,50,H,tff1
02.12.2024,Sakaryaspor,Boluspor,13,7,51,61,38,38,13,17,12,10,13,11,48,66,54,40,H,tff1
07.12.2024,Yeni Malatyaspor,Kocaelispor,20,1,-21,72,38,38,0,21,0,9,38,8,14,68,153,41,A,tff1
07.12.2024,Erzurum BB,Adanaspor,6,19,64,30,38,38,19,7,7,9,12,22,53,32,31,75,H,tff1
07.12.2024,Manisa BBSK,Yeni Çorumspor,15,10,48,54,38,38,14,14,6,12,18,12,50,49,52,45,A,tff1
07.12.2024,76 Iğdır Belediyespor,Bandırmaspor,8,4,58,64,38,38,16,17,10,13,12,8,57,52,33,45,A,tff1
08.12.2024,Keçiörengücü,İstanbulspor,14,5,51,64,38,38,14,20,9,4,15,14,60,67,53,38,H,tff1
08.12.2024,Genclerbirligi,Fatih Karagümrük,2,3,68,66,38,38,19,19,11,9,8,10,57,55,34,36,H,tff1
08.12.2024,Boluspor,Ankaragucu,7,17,61,48,38,38,17,14,10,6,11,18,66,49,40,48,A,tff1
08.12.2024,Pendikspor,Sakaryaspor,16,13,48,51,38,38,13,13,9,12,16,13,45,48,51,54,H,tff1
09.12.2024,Amed,Şanlıurfaspor,9,18,57,40,38,38,14,11,15,7,9,20,43,45,35,55,H,tff1
09.12.2024,Erokspor,Ümraniyespor,12,11,52,53,38,38,13,14,13,11,12,13,53,48,50,42,A,tff1
13.12.2024,Ankaragucu,Manisa BBSK,17,15,48,48,38,38,14,14,6,6,18,18,49,50,48,52,A,tff1
13.12.2024,Adanaspor,Yeni Malatyaspor,19,20,30,-21,38,38,7,0,9,0,22,38,32,14,75,153,H,tff1
14.12.2024,İstanbulspor,Erzurum BB,5,6,64,64,38,38,20,19,4,7,14,12,67,53,38,31,H,tff1
14.12.2024,Şanlıurfaspor,Pendikspor,18,16,40,48,38,38,11,13,7,9,20,16,45,45,55,51,H,tff1
14.12.2024,Fatih Karagümrük,Boluspor,3,7,66,61,38,38,19,17,9,10,10,11,55,66,36,40,D,tff1
14.12.2024,Sakaryaspor,76 Iğdır Belediyespor,13,8,51,58,38,38,13,16,12,10,13,12,48,57,54,33,H,tff1
15.12.2024,Bandırmaspor,Genclerbirligi,4,2,64,68,38,38,17,19,13,11,8,8,52,57,45,34,D,tff1
15.12.2024,Ümraniyespor,Keçiörengücü,11,14,53,51,38,38,14,14,11,9,13,15,48,60,42,53,A,tff1
15.12.2024,Yeni Çorumspor,Amed,10,9,54,57,38,38,14,14,12,15,12,9,49,43,45,35,D,tff1
15.12.2024,Kocaelispor,Erokspor,1,12,72,52,38,38,21,13,9,13,8,12,68,53,41,50,A,tff1
21.12.2024,Erzurum BB,Sakaryaspor,6,13,64,51,38,38,19,13,7,12,12,13,53,48,31,54,D,tff1
21.12.2024,76 Iğdır Belediyespor,Yeni Malatyaspor,8,20,58,-21,38,38,16,0,10,0,12,38,57,14,33,153,H,tff1
21.12.2024,Manisa BBSK,Şanlıurfaspor,15,18,48,40,38,38,14,11,6,7,18,20,50,45,52,55,H,tff1
21.12.2024,Pendikspor,İstanbulspor,16,5,48,64,38,38,13,20,9,4,16,14,45,67,51,38,D,tff1
22.12.2024,Keçiörengücü,Fatih Karagümrük,14,3,51,66,38,38,14,19,9,9,15,10,60,55,53,36,A,tff1
22.12.2024,Boluspor,Kocaelispor,7,1,61,72,38,38,17,21,10,9,11,8,66,68,40,41,A,tff1
22.12.2024,Erokspor,Bandırmaspor,12,4,52,64,38,38,13,17,13,13,12,8,53,52,50,45,D,tff1
22.12.2024,Yeni Çorumspor,Ankaragucu,10,17,54,48,38,38,14,14,12,6,12,18,49,49,45,48,D,tff1
23.12.2024,Genclerbirligi,Adanaspor,2,19,68,30,38,38,19,7,11,9,8,22,57,32,34,75,A,tff1
23.12.2024,Amed,Ümraniyespor,9,11,57,53,38,38,14,14,15,11,9,13,43,48,35,42,H,tff1
03.01.2025,Kocaelispor,76 Iğdır Belediyespor,1,8,72,58,38,38,21,16,9,10,8,12,68,57,41,33,H,tff1
04.01.2025,Yeni Malatyaspor,Boluspor,20,7,-21,61,38,38,0,17,0,10,38,11,14,66,153,40,A,tff1
04.01.2025,Şanlıurfaspor,Yeni Çorumspor,18,10,40,54,38,38,11,14,7,12,20,12,45,49,55,45,D,tff1
04.01.2025,Ankaragucu,Keçiörengücü,17,14,48,51,38,38,14,14,6,9,18,15,49,60,48,53,H,tff1
04.01.2025,Fatih Karagümrük,Pendikspor,3,16,66,48,38,38,19,13,9,9,10,16,55,45,36,51,A,tff1
05.01.2025,Ümraniyespor,Erzurum BB,11,6,53,64,38,38,14,19,11,7,13,12,48,53,42,31,D,tff1
05.01.2025,Bandırmaspor,Manisa BBSK,4,15,64,48,38,38,17,14,13,6,8,18,52,50,45,52,A,tff1
05.01.2025,İstanbulspor,Erokspor,5,12,64,52,38,38,20,13,4,13,14,12,67,53,38,50,H,tff1
05.01.2025,Adanaspor,Amed,19,9,30,57,38,38,7,14,9,15,22,9,32,43,75,35,D,tff1
06.01.2025,Sakaryaspor,Genclerbirligi,13,2,51,68,38,38,13,19,12,11,13,8,48,57,54,34,D,tff1
10.01.2025,Pendikspor,Bandırmaspor,16,4,48,64,38,38,13,17,9,13,16,8,45,52,51,45,D,tff1
11.01.2025,76 Iğdır Belediyespor,Fatih Karagümrük,8,3,58,66,38,38,16,19,10,9,12,10,57,55,33,36,A,tff1
11.01.2025,Erokspor,Sakaryaspor,12,13,52,51,38,38,13,13,13,12,12,13,53,48,50,54,D,tff1
12.01.2025,Erzurum BB,Şanlıurfaspor,6,18,64,40,38,38,19,11,7,7,12,20,53,45,31,55,A,tff1
12.01.2025,Keçiörengücü,Kocaelispor,14,1,51,72,38,38,14,21,9,9,15,8,60,68,53,41,A,tff1
12.01.2025,Boluspor,Adanaspor,7,19,61,30,38,38,17,7,10,9,11,22,66,32,40,75,H,tff1
12.01.2025,Amed,Ankaragucu,9,17,57,48,38,38,14,14,15,6,9,18,43,49,35,48,H,tff1
12.01.2025,Genclerbirligi,Yeni Malatyaspor,2,20,68,-21,38,38,19,0,11,0,8,38,57,14,34,153,H,tff1
13.01.2025,Yeni Çorumspor,İstanbulspor,10,5,54,64,38,38,14,20,12,4,12,14,49,67,45,38,H,tff1
13.01.2025,Manisa BBSK,Ümraniyespor,15,11,48,53,38,38,14,14,6,11,18,13,50,48,52,42,A,tff1
17.01.2025,Şanlıurfaspor,Ankaragucu,18,17,40,48,38,38,11,14,7,6,20,18,45,49,55,48,A,tff1
18.01.2025,Erzurum BB,Bandırmaspor,6,4,64,64,38,38,19,17,7,13,12,8,53,52,31,45,H,tff1
18.01.2025,Amed,Fatih Karagümrük,9,3,57,66,38,38,14,19,15,9,9,10,43,55,35,36,D,tff1
18.01.2025,Erokspor,Adanaspor,12,19,52,30,38,38,13,7,13,9,12,22,53,32,50,75,H,tff1
18.01.2025,Yeni Çorumspor,Ümraniyespor,10,11,54,53,38,38,14,14,12,11,12,13,49,48,45,42,H,tff1
19.01.2025,Keçiörengücü,Sakaryaspor,14,13,51,51,38,38,14,13,9,12,15,13,60,48,53,54,A,tff1
19.01.2025,76 Iğdır Belediyespor,Boluspor,8,7,58,61,38,38,16,17,10,10,12,11,57,66,33,40,A,tff1
19.01.2025,Pendikspor,Yeni Malatyaspor,16,20,48,-21,38,38,13,0,9,0,16,38,45,14,51,153,H,tff1
19.01.2025,Manisa BBSK,İstanbulspor,15,5,48,64,38,38,14,20,6,4,18,14,50,67,52,38,A,tff1
20.01.2025,Genclerbirligi,Kocaelispor,2,1,68,72,38,38,19,21,11,9,8,8,57,68,34,41,H,tff1
24.01.2025,Ümraniyespor,Şanlıurfaspor,11,18,53,40,38,38,14,11,11,7,13,20,48,45,42,55,H,tff1
25.01.2025,Yeni Malatyaspor,Erokspor,20,12,-21,52,38,38,0,13,0,13,38,12,14,53,153,50,A,tff1
25.01.2025,Boluspor,Genclerbirligi,7,2,61,68,38,38,17,19,10,11,11,8,66,57,40,34,A,tff1
25.01.2025,İstanbulspor,Amed,5,9,64,57,38,38,20,14,4,15,14,9,67,43,38,35,H,tff1
25.01.2025,Adanaspor,76 Iğdır Belediyespor,19,8,30,58,38,38,7,16,9,10,22,12,32,57,75,33,D,tff1
26.01.2025,Ankaragucu,Erzurum BB,17,6,48,64,38,38,14,19,6,7,18,12,49,53,48,31,A,tff1
26.01.2025,Bandırmaspor,Keçiörengücü,4,14,64,51,38,38,17,14,13,9,8,15,52,60,45,53,A,tff1
26.01.2025,Fatih Karagümrük,Yeni Çorumspor,3,10,66,54,38,38,19,14,9,12,10,12,55,49,36,45,H,tff1
26.01.2025,Kocaelispor,Pendikspor,1,16,72,48,38,38,21,13,9,9,8,16,68,45,41,51,H,tff1
27.01.2025,Sakaryaspor,Manisa BBSK,13,15,51,48,38,38,13,14,12,6,13,18,48,50,54,52,A,tff1
31.01.2025,Yeni Çorumspor,Bandırmaspor,10,4,54,64,38,38,14,17,12,13,12,8,49,52,45,45,H,tff1
01.02.2025,Erzurum BB,Kocaelispor,6,1,64,72,38,38,19,21,7,9,12,8,53,68,31,41,D,tff1
01.02.2025,Keçiörengücü,Yeni Malatyaspor,14,20,51,-21,38,38,14,0,9,0,15,38,60,14,53,153,H,tff1
01.02.2025,Genclerbirligi,76 Iğdır Belediyespor,2,8,68,58,38,38,19,16,11,10,8,12,57,57,34,33,H,tff1
01.02.2025,Pendikspor,Adanaspor,16,19,48,30,38,38,13,7,9,9,16,22,45,32,51,75,H,tff1
02.02.2025,Ümraniyespor,Ankaragucu,11,17,53,48,38,38,14,14,11,6,13,18,48,49,42,48,H,tff1
02.02.2025,Şanlıurfaspor,İstanbulspor,18,5,40,64,38,38,11,20,7,4,20,14,45,67,55,38,H,tff1
02.02.2025,Amed,Sakaryaspor,9,13,57,51,38,38,14,13,15,12,9,13,43,48,35,54,D,tff1
02.02.2025,Manisa BBSK,Fatih Karagümrük,15,3,48,66,38,38,14,19,6,9,18,10,50,55,52,36,D,tff1
02.02.2025,Erokspor,Boluspor,12,7,52,61,38,38,13,17,13,10,12,11,53,66,50,40,D,tff1
07.02.2025,Genclerbirligi,Erokspor,2,12,68,52,38,38,19,13,11,13,8,12,57,53,34,50,D,tff1
08.02.2025,Yeni Malatyaspor,Erzurum BB,20,6,-21,64,38,38,0,19,0,7,38,12,14,53,153,31,A,tff1
08.02.2025,76 Iğdır Belediyespor,Pendikspor,8,16,58,48,38,38,16,13,10,9,12,16,57,45,33,51,H,tff1
08.02.2025,Adanaspor,Manisa BBSK,19,15,30,48,38,38,7,14,9,6,22,18,32,50,75,52,H,tff1
08.02.2025,Sakaryaspor,Yeni Çorumspor,13,10,51,54,38,38,13,14,12,12,13,12,48,49,54,45,H,tff1
08.02.2025,Kocaelispor,Amed,1,9,72,57,38,38,21,14,9,15,8,9,68,43,41,35,H,tff1
09.02.2025,Boluspor,Keçiörengücü,7,14,61,51,38,38,17,14,10,9,11,15,66,60,40,53,D,tff1
09.02.2025,Bandırmaspor,Şanlıurfaspor,4,18,64,40,38,38,17,11,13,7,8,20,52,45,45,55,H,tff1
09.02.2025,İstanbulspor,Ankaragucu,5,17,64,48,38,38,20,14,4,6,14,18,67,49,38,48,H,tff1
09.02.2025,Fatih Karagümrük,Ümraniyespor,3,11,66,53,38,38,19,14,9,11,10,13,55,48,36,42,H,tff1
11.02.2025,Yeni Çorumspor,Yeni Malatyaspor,10,20,54,-21,38,38,14,0,12,0,12,38,49,14,45,153,H,tff1
11.02.2025,Manisa BBSK,Kocaelispor,15,1,48,72,38,38,14,21,6,9,18,8,50,68,52,41,A,tff1
12.02.2025,Erzurum BB,Genclerbirligi,6,2,64,68,38,38,19,19,7,11,12,8,53,57,31,34,A,tff1
12.02.2025,Keçiörengücü,Adanaspor,14,19,51,30,38,38,14,7,9,9,15,22,60,32,53,75,H,tff1
12.02.2025,Erokspor,76 Iğdır Belediyespor,12,8,52,58,38,38,13,16,13,10,12,12,53,57,50,33,H,tff1
12.02.2025,Amed,Bandırmaspor,9,4,57,64,38,38,14,17,15,13,9,8,43,52,35,45,H,tff1
13.02.2025,Pendikspor,Boluspor,16,7,48,61,38,38,13,17,9,10,16,11,45,66,51,40,H,tff1
13.02.2025,Şanlıurfaspor,Sakaryaspor,18,13,40,51,38,38,11,13,7,12,20,13,45,48,55,54,A,tff1
13.02.2025,Ankaragucu,Fatih Karagümrük,17,3,48,66,38,38,14,19,6,9,18,10,49,55,48,36,A,tff1
13.02.2025,Ümraniyespor,İstanbulspor,11,5,53,64,38,38,14,20,11,4,13,14,48,67,42,38,H,tff1
15.02.2025,Yeni Malatyaspor,Manisa BBSK,20,15,-21,48,38,38,0,14,0,6,38,18,14,50,153,52,A,tff1
15.02.2025,Kocaelispor,Yeni Çorumspor,1,10,72,54,38,38,21,14,9,12,8,12,68,49,41,45,H,tff1
16.02.2025,Boluspor,Amed,7,9,61,57,38,38,17,14,10,15,11,9,66,43,40,35,D,tff1
16.02.2025,76 Iğdır Belediyespor,Keçiörengücü,8,14,58,51,38,38,16,14,10,9,12,15,57,60,33,53,H,tff1
16.02.2025,Genclerbirligi,Pendikspor,2,16,68,48,38,38,19,13,11,9,8,16,57,45,34,51,H,tff1
16.02.2025,Erokspor,Erzurum BB,12,6,52,64,38,38,13,19,13,7,12,12,53,53,50,31,A,tff1
17.02.2025,Bandırmaspor,İstanbulspor,4,5,64,64,38,38,17,20,13,4,8,14,52,67,45,38,H,tff1
17.02.2025,Adanaspor,Ümraniyespor,19,11,30,53,38,38,7,14,9,11,22,13,32,48,75,42,D,tff1
17.02.2025,Fatih Karagümrük,Şanlıurfaspor,3,18,66,40,38,38,19,11,9,7,10,20,55,45,36,55,D,tff1
17.02.2025,Sakaryaspor,Ankaragucu,13,17,51,48,38,38,13,14,12,6,13,18,48,49,54,48,D,tff1
21.02.2025,Manisa BBSK,Boluspor,15,7,48,61,38,38,14,17,6,10,18,11,50,66,52,40,A,tff1
22.02.2025,Keçiörengücü,Genclerbirligi,14,2,51,68,38,38,14,19,9,11,15,8,60,57,53,34,D,tff1
22.02.2025,Şanlıurfaspor,Kocaelispor,18,1,40,72,38,38,11,21,7,9,20,8,45,68,55,41,D,tff1
22.02.2025,Yeni Çorumspor,Adanaspor,10,19,54,30,38,38,14,7,12,9,12,22,49,32,45,75,D,tff1
22.02.2025,Ankaragucu,Bandırmaspor,17,4,48,64,38,38,14,17,6,13,18,8,49,52,48,45,H,tff1
22.02.2025,İstanbulspor,Fatih Karagümrük,5,3,64,66,38,38,20,19,4,9,14,10,67,55,38,36,H,tff1
23.02.2025,Erzurum BB,76 Iğdır Belediyespor,6,8,64,58,38,38,19,16,7,10,12,12,53,57,31,33,D,tff1
23.02.2025,Pendikspor,Erokspor,16,12,48,52,38,38,13,13,9,13,16,12,45,53,51,50,D,tff1
23.02.2025,Amed,Yeni Malatyaspor,9,20,57,-21,38,38,14,0,15,0,9,38,43,14,35,153,H,tff1
23.02.2025,Ümraniyespor,Sakaryaspor,11,13,53,51,38,38,14,13,11,12,13,13,48,48,42,54,D,tff1
28.02.2025,Genclerbirligi,Manisa BBSK,2,15,68,48,38,38,19,14,11,6,8,18,57,50,34,52,H,tff1
01.03.2025,Yeni Malatyaspor,Şanlıurfaspor,20,18,-21,40,38,38,0,11,0,7,38,20,14,45,153,55,A,tff1
01.03.2025,Erokspor,Amed,12,9,52,57,38,38,13,14,13,15,12,9,53,43,50,35,D,tff1
01.03.2025,76 Iğdır Belediyespor,Yeni Çorumspor,8,10,58,54,38,38,16,14,10,12,12,12,57,49,33,45,H,tff1
01.03.2025,Pendikspor,Keçiörengücü,16,14,48,51,38,38,13,14,9,9,16,15,45,60,51,53,A,tff1
02.03.2025,Boluspor,Erzurum BB,7,6,61,64,38,38,17,19,10,7,11,12,66,53,40,31,D,tff1
02.03.2025,Bandırmaspor,Ümraniyespor,4,11,64,53,38,38,17,14,13,11,8,13,52,48,45,42,H,tff1
02.03.2025,Adanaspor,Ankaragucu,19,17,30,48,38,38,7,14,9,6,22,18,32,49,75,48,H,tff1
02.03.2025,Sakaryaspor,Fatih Karagümrük,13,3,51,66,38,38,13,19,12,9,13,10,48,55,54,36,A,tff1
03.03.2025,Kocaelispor,İstanbulspor,1,5,72,64,38,38,21,20,9,4,8,14,68,67,41,38,D,tff1
04.03.2025,Manisa BBSK,76 Iğdır Belediyespor,15,8,48,58,38,38,14,16,6,10,18,12,50,57,52,33,A,tff1
04.03.2025,Amed,Genclerbirligi,9,2,57,68,38,38,14,19,15,11,9,8,43,57,35,34,D,tff1
05.03.2025,Keçiörengücü,Erokspor,14,12,51,52,38,38,14,13,9,13,15,12,60,53,53,50,D,tff1
05.03.2025,Şanlıurfaspor,Adanaspor,18,19,40,30,38,38,11,7,7,9,20,22,45,32,55,75,A,tff1
05.03.2025,Yeni Çorumspor,Boluspor,10,7,54,61,38,38,14,17,12,10,12,11,49,66,45,40,A,tff1
05.03.2025,Fatih Karagümrük,Bandırmaspor,3,4,66,64,38,38,19,17,9,13,10,8,55,52,36,45,A,tff1
06.03.2025,Erzurum BB,Pendikspor,6,16,64,48,38,38,19,13,7,9,12,16,53,45,31,51,A,tff1
06.03.2025,Ankaragucu,Yeni Malatyaspor,17,20,48,-21,38,38,14,0,6,0,18,38,49,14,48,153,H,tff1
06.03.2025,İstanbulspor,Sakaryaspor,5,13,64,51,38,38,20,13,4,12,14,13,67,48,38,54,H,tff1
06.03.2025,Ümraniyespor,Kocaelispor,11,1,53,72,38,38,14,21,11,9,13,8,48,68,42,41,D,tff1
08.03.2025,76 Iğdır Belediyespor,Şanlıurfaspor,8,18,58,40,38,38,16,11,10,7,12,20,57,45,33,55,D,tff1
08.03.2025,Erokspor,Manisa BBSK,12,15,52,48,38,38,13,14,13,6,12,18,53,50,50,52,D,tff1
09.03.2025,Yeni Malatyaspor,Ümraniyespor,20,11,-21,53,38,38,0,14,0,11,38,13,14,48,153,42,A,tff1
09.03.2025,Genclerbirligi,Yeni Çorumspor,2,10,68,54,38,38,19,14,11,12,8,12,57,49,34,45,A,tff1
09.03.2025,Adanaspor,Fatih Karagümrük,19,3,30,66,38,38,7,19,9,9,22,10,32,55,75,36,A,tff1
09.03.2025,Sakaryaspor,Bandırmaspor,13,4,51,64,38,38,13,17,12,13,13,8,48,52,54,45,D,tff1
10.03.2025,Keçiörengücü,Erzurum BB,14,6,51,64,38,38,14,19,9,7,15,12,60,53,53,31,A,tff1
10.03.2025,Boluspor,İstanbulspor,7,5,61,64,38,38,17,20,10,4,11,14,66,67,40,38,H,tff1
10.03.2025,Pendikspor,Amed,16,9,48,57,38,38,13,14,9,15,16,9,45,43,51,35,A,tff1
10.03.2025,Kocaelispor,Ankaragucu,1,17,72,48,38,38,21,14,9,6,8,18,68,49,41,48,D,tff1
14.03.2025,Bandırmaspor,Adanaspor,4,19,64,30,38,38,17,7,13,9,8,22,52,32,45,75,H,tff1
14.03.2025,Şanlıurfaspor,Erokspor,18,12,40,52,38,38,11,13,7,13,20,12,45,53,55,50,A,tff1
15.03.2025,Manisa BBSK,Pendikspor,15,16,48,48,38,38,14,13,6,9,18,16,50,45,52,51,H,tff1
15.03.2025,Ümraniyespor,Boluspor,11,7,53,61,38,38,14,17,11,10,13,11,48,66,42,40,H,tff1
15.03.2025,Ankaragucu,76 Iğdır Belediyespor,17,8,48,58,38,38,14,16,6,10,18,12,49,57,48,33,A,tff1
15.03.2025,Sakaryaspor,Yeni Malatyaspor,13,20,51,-21,38,38,13,0,12,0,13,38,48,14,54,153,H,tff1
16.03.2025,İstanbulspor,Genclerbirligi,5,2,64,68,38,38,20,19,4,11,14,8,67,57,38,34,H,tff1
16.03.2025,Yeni Çorumspor,Keçiörengücü,10,14,54,51,38,38,14,14,12,9,12,15,49,60,45,53,H,tff1
16.03.2025,Amed,Erzurum BB,9,6,57,64,38,38,14,19,15,7,9,12,43,53,35,31,A,tff1
16.03.2025,Fatih Karagümrük,Kocaelispor,3,1,66,72,38,38,19,21,9,9,10,8,55,68,36,41,D,tff1
28.03.2025,Erzurum BB,Manisa BBSK,6,15,64,48,38,38,19,14,7,6,12,18,53,50,31,52,H,tff1
28.03.2025,Boluspor,Bandırmaspor,7,4,61,64,38,38,17,17,10,13,11,8,66,52,40,45,D,tff1
28.03.2025,Genclerbirligi,Şanlıurfaspor,2,18,68,40,38,38,19,11,11,7,8,20,57,45,34,55,H,tff1
28.03.2025,76 Iğdır Belediyespor,Ümraniyespor,8,11,58,53,38,38,16,14,10,11,12,13,57,48,33,42,D,tff1
29.03.2025,Yeni Malatyaspor,Fatih Karagümrük,20,3,-21,66,38,38,0,19,0,9,38,10,14,55,153,36,A,tff1
29.03.2025,Keçiörengücü,Amed,14,9,51,57,38,38,14,14,9,15,15,9,60,43,53,35,A,tff1
29.03.2025,Adanaspor,İstanbulspor,19,5,30,64,38,38,7,20,9,4,22,14,32,67,75,38,A,tff1
29.03.2025,Pendikspor,Yeni Çorumspor,16,10,48,54,38,38,13,14,9,12,16,12,45,49,51,45,D,tff1
31.03.2025,Erokspor,Ankaragucu,12,17,52,48,38,38,13,14,13,6,12,18,53,49,50,48,H,tff1
31.03.2025,Kocaelispor,Sakaryaspor,1,13,72,51,38,38,21,13,9,12,8,13,68,48,41,54,H,tff1
04.04.2025,İstanbulspor,Yeni Malatyaspor,5,20,64,-21,38,38,20,0,4,0,14,38,67,14,38,153,H,tff1
04.04.2025,Amed,76 Iğdır Belediyespor,9,8,57,58,38,38,14,16,15,10,9,12,43,57,35,33,D,tff1
04.04.2025,Şanlıurfaspor,Boluspor,18,7,40,61,38,38,11,17,7,10,20,11,45,66,55,40,H,tff1
05.04.2025,Manisa BBSK,Keçiörengücü,15,14,48,51,38,38,14,14,6,9,18,15,50,60,52,53,A,tff1
05.04.2025,Sakaryaspor,Adanaspor,13,19,51,30,38,38,13,7,12,9,13,22,48,32,54,75,H,tff1
05.04.2025,Fatih Karagümrük,Erzurum BB,3,6,66,64,38,38,19,19,9,7,10,12,55,53,36,31,H,tff1
05.04.2025,Yeni Çorumspor,Erokspor,10,12,54,52,38,38,14,13,12,13,12,12,49,53,45,50,D,tff1
06.04.2025,Ümraniyespor,Pendikspor,11,16,53,48,38,38,14,13,11,9,13,16,48,45,42,51,D,tff1
06.04.2025,Bandırmaspor,Kocaelispor,4,1,64,72,38,38,17,21,13,9,8,8,52,68,45,41,D,tff1
06.04.2025,Ankaragucu,Genclerbirligi,17,2,48,68,38,38,14,19,6,11,18,8,49,57,48,34,A,tff1
08.04.2025,Keçiörengücü,Şanlıurfaspor,14,18,51,40,38,38,14,11,9,7,15,20,60,45,53,55,H,tff1
08.04.2025,76 Iğdır Belediyespor,İstanbulspor,8,5,58,64,38,38,16,20,10,4,12,14,57,67,33,38,H,tff1
08.04.2025,Manisa BBSK,Amed,15,9,48,57,38,38,14,14,6,15,18,9,50,43,52,35,D,tff1
09.04.2025,Erzurum BB,Yeni Çorumspor,6,10,64,54,38,38,19,14,7,12,12,12,53,49,31,45,D,tff1
09.04.2025,Erokspor,Fatih Karagümrük,12,3,52,66,38,38,13,19,13,9,12,10,53,55,50,36,H,tff1
09.04.2025,Boluspor,Sakaryaspor,7,13,61,51,38,38,17,13,10,12,11,13,66,48,40,54,H,tff1
